id,player,year,salary
361,Mark Vientos,2023,
362,MartÃ­n Maldonado,2023,4000000.0
363,Marwin GonzÃ¡lez,2023,
364,Masataka Yoshida,2023,15600000.0
365,Masyn Winn,2023,
366,Matt Carpenter,2023,6500000.0
367,Matt Chapman,2023,12500000.0
368,Matt Duffy,2023,1500000.0
369,Matt Joyce,2023,
370,Matt Olson,2023,21000000.0
371,Matt Thaiss,2023,740000.0
372,Matt Vierling,2023,727100.0
373,Matt Wallner,2023,
374,Mauricio DubÃ³n,2023,1400000.0
375,Max Kepler,2023,8500000.0
376,Max Muncy,2023,13500000.0
377,Max Stassi,2023,7000000.0
378,Michael A. Taylor,2023,4500000.0
379,Michael Brantley,2023,12000000.0
380,Michael Chavis,2023,1000000.0
381,Michael Conforto,2023,18000000.0
382,Michael Harris II,2023,5000000.0
383,Michael Massey,2023,722850.0
384,Michael Toglia,2023,
385,Mickey Moniak,2023,
386,Miguel Amaya,2023,
387,Miguel Andujar,2023,1525000.0
388,Miguel Cabrera,2023,32000000.0
389,Miguel Rojas,2023,4250000.0
390,Miguel SanÃ³,2023,3000000.0
391,Miguel Vargas,2023,722500.0
392,Mike Brosseau,2023,1400000.0
393,Mike Ford,2023,
394,Mike Moustakas,2023,17280000.0
395,Mike Tauchman,2023,
396,Mike Trout,2023,37116667.0
397,Mike Yastrzemski,2023,6100000.0
398,Mike Zunino,2023,6000000.0
399,Miles Mastrobuoni,2023,720500.0
400,Mitch Garver,2023,3900000.0
401,Mitch Haniger,2023,8000000.0
402,Mitch Moreland,2023,
403,Mookie Betts,2023,25416667.0
404,Myles Straw,2023,2900000.0
405,Nathaniel Lowe,2023,4050000.0
406,Nelson Cruz,2023,3000000.0
407,Nelson VelÃ¡zquez,2023,
408,Nick Ahmed,2023,10375000.0
409,Nick Allen,2023,720000.0
410,Nick Castellanos,2023,20000000.0
411,Nick Fortes,2023,730000.0
412,Nick Gonzales,2023,
413,Nick Gordon,2023,735400.0
414,Nick Madrigal,2023,1225000.0
415,Nick Markakis,2023,
416,Nick Martini,2023,
417,Nick Senzel,2023,1950000.0
418,Nick Solak,2023,
419,Nicky Lopez,2023,3700000.0
420,Nico Hoerner,2023,2525000.0
421,Niko Goodrum,2023,
422,Noelvi MartÃ©,2023,
423,Nolan Arenado,2023,35000000.0
424,Nolan Gorman,2023,726950.0
425,Nolan Jones,2023,
426,Nolan Schanuel,2023,
427,Nomar Mazara,2023,100000.0
428,OdÃºbel Herrera,2023,
429,Omar NarvÃ¡ez,2023,8000000.0
430,Oneil Cruz,2023,720000.0
431,Orlando Arcia,2023,2300000.0
432,Oswaldo Cabrera,2023,742100.0
433,Owen Miller,2023,731100.0
434,Ozzie Albies,2023,7000000.0
435,Parker Meadows,2023,
436,Pat Valaika,2023,
437,Patrick Bailey,2023,
438,Patrick Wisdom,2023,763000.0
439,Paul DeJong,2023,9166666.0
440,Paul Goldschmidt,2023,26000000.0
441,Pavin Smith,2023,
442,Pedro Severino,2023,
443,Pete Alonso,2023,14500000.0
444,Rafael Devers,2023,17500000.0
445,Rafael Ortega,2023,
446,Raimel Tapia,2023,2000000.0
447,RamÃ³n Laureano,2023,3550000.0
448,RamÃ³n UrÃ­as,2023,734700.0
449,Randal Grichuk,2023,10333334.0
450,Randy Arozarena,2023,4150000.0
451,Reese McGuire,2023,1225000.0
452,Renato NÃºÃ±ez,2023,
453,Rhys Hoskins,2023,12000000.0
454,Richie Palacios,2023,
455,Riley Adams,2023,728800.0
456,Riley Greene,2023,727800.0
457,Rio Ruiz,2023,
458,Rob Refsnyder,2023,1200000.0
459,Robbie Grossman,2023,2000000.0
460,Roberto PÃ©rez,2023,2500000.0
461,Robinson CanÃ³,2023,24000000.0
462,Robinson Chirinos,2023,
463,Roman Quinn,2023,
464,Romy GonzÃ¡lez,2023,723000.0
465,Ronald AcuÃ±a Jr.,2023,17000000.0
466,Rougned Odor,2023,3000000.0
467,Rowdy Tellez,2023,4950000.0
468,Royce Lewis,2023,
469,Ryan Braun,2023,
470,Ryan Jeffers,2023,741650.0
471,Ryan McKenna,2023,725800.0
472,Ryan McMahon,2023,9000000.0
473,Ryan Mountcastle,2023,738400.0
474,Ryan O'Hearn,2023,1400000.0
475,Ryan Zimmerman,2023,
476,Sal Frelick,2023,
477,Salvador Perez,2023,20000000.0
478,Sam Haggerty,2023,726600.0
479,Sam Hilliard,2023,750000.0
480,Sandy LeÃ³n,2023,100000.0
481,Santiago Espinal,2023,2100000.0
482,Scott Kingery,2023,8250000.0
483,Sean Murphy,2023,4000000.0
484,Seby Zavala,2023,732000.0
485,Seiya Suzuki,2023,18000000.0
486,Seth Brown,2023,730000.0
487,Shea Langeliers,2023,720000.0
488,Shed Long Jr.,2023,
489,Shin-Soo Choo,2023,
490,Shohei Ohtani,2023,30000000.0
491,Spencer Steer,2023,720000.0
492,Spencer Torkelson,2023,723100.0
493,Starlin Castro,2023,
494,Starling Marte,2023,20750000.0
495,Stephen Piscotty,2023,1000000.0
496,Stephen Vogt,2023,
497,Steven Duggar,2023,
498,Steven Kwan,2023,727300.0
499,Stuart Fairchild,2023,722500.0
500,TJ Friedl,2023,722500.0
501,Taylor Trammell,2023,726700.0
502,Taylor Walls,2023,727600.0
503,Taylor Ward,2023,2750000.0
504,Teoscar HernÃ¡ndez,2023,14000000.0
505,Thairo Estrada,2023,2250000.0
506,Tim Anderson,2023,12500000.0
507,Todd Frazier,2023,
508,Tom Murphy,2023,1625000.0
509,Tommy Edman,2023,4200000.0
510,Tommy La Stella,2023,10780000.0
511,Tommy Pham,2023,1500000.0
512,TomÃ¡s Nido,2023,1600000.0
513,Tony Kemp,2023,3725000.0
514,Tony Wolters,2023,
515,Travis Jankowski,2023,1250000.0
516,Travis Shaw,2023,
517,Travis d'Arnaud,2023,8000000.0
518,Trayce Thompson,2023,1450000.0
519,Trea Turner,2023,27272727.0
520,Trent Grisham,2023,3175000.0
521,Trevor Larnach,2023,733650.0
522,Trevor Story,2023,20000000.0
523,Trey Mancini,2023,250000.0
524,Triston Casas,2023,723500.0
525,Tucker Barnhart,2023,3250000.0
526,Ty France,2023,4100000.0
527,Tyler Freeman,2023,
528,Tyler Naquin,2023,100000.0
529,Tyler Nevin,2023,
530,Tyler O'Neill,2023,4950000.0
531,Tyler Soderstrom,2023,
532,Tyler Stephenson,2023,740000.0
533,Tyler Wade,2023,
534,Tyrone Taylor,2023,735400.0
535,Victor Caratini,2023,2800000.0
536,Vinnie Pasquantino,2023,725500.0
537,Vladimir Guerrero Jr.,2023,14500000.0
538,VÃ­ctor Reyes,2023,
539,VÃ­ctor Robles,2023,2325000.0
540,Wander Franco,2023,2454546.0
541,Whit Merrifield,2023,6750000.0
542,Wil Myers,2023,1000000.0
543,Will Benson,2023,720000.0
544,Will Smith,2023,5250000.0
545,Willi Castro,2023,1800000.0
546,William Contreras,2023,739000.0
547,Willie Calhoun,2023,
548,Willson Contreras,2023,10000000.0
549,Willy Adames,2023,8700000.0
550,Wilmer Difo,2023,1200000.0
551,Wilmer Flores,2023,6500000.0
552,Wilson Ramos,2023,
553,Xander Bogaerts,2023,25454545.0
554,Yadier Molina,2023,
555,Yainer Diaz,2023,720300.0
556,Yan Gomes,2023,6000000.0
557,Yandy DÃ­az,2023,6000000.0
558,Yasmani Grandal,2023,18250000.0
559,Yonathan Daza,2023,730000.0
560,Yordan Alvarez,2023,7833333.0
561,Yoshi Tsutsugo,2023,
562,YoÃ¡n Moncada,2023,17800000.0
563,Yu Chang,2023,850000.0
564,Yuli Gurriel,2023,1250000.0
565,Zach McKinstry,2023,734500.0
566,Zach Neto,2023,
567,Zack Collins,2023,
568,Zack Gelof,2023,
569,Ãscar Mercado,2023,
1,AJ Pollock,2024,
2,Aaron Hicks,2024,9785715.0
3,Aaron Judge,2024,40000000.0
4,Abraham Toro,2024,1275000.0
5,Adalberto MondesÃ­,2024,
6,Adam Duvall,2024,3000000.0
7,Adam Eaton,2024,
8,Adam Engel,2024,
9,Adam Frazier,2024,2000000.0
10,Adley Rutschman,2024,760300.0
11,Adolis GarcÃ­a,2024,4750000.0
12,Akil Baddoo,2024,1550000.0
13,Albert Almora,2024,
14,Albert Pujols,2024,
15,Alcides Escobar,2024,
16,Alec Bohm,2024,4000000.0
17,Alec Burleson,2024,750050.0
18,Aledmys DÃ­az,2024,8000000.0
19,Alejandro Kirk,2024,2800000.0
20,Alek Thomas,2024,769500.0
21,Alex Avila,2024,
22,Alex Bregman,2024,30500000.0
23,Alex Call,2024,740000.0
24,Alex Dickerson,2024,
25,Alex Gordon,2024,
26,Alex Jackson,2024,740000.0
27,Alex Kirilloff,2024,1350000.0
28,Alex Verdugo,2024,8700000.0
29,Amed Rosario,2024,1500000.0
30,Andrelton Simmons,2024,
31,Andrew Benintendi,2024,17100000.0
32,Andrew Knapp,2024,
33,Andrew Knizner,2024,1825000.0
34,Andrew McCutchen,2024,5000000.0
35,Andrew Vaughn,2024,3250000.0
36,Andruw Monasterio,2024,752500.0
37,AndrÃ©s GimÃ©nez,2024,5571428.0
38,Andy IbÃ¡Ã±ez,2024,766100.0
39,Anthony Rendon,2024,36571429.0
40,Anthony Rizzo,2024,17000000.0
41,Anthony Santander,2024,11700000.0
42,Anthony Volpe,2024,810100.0
43,Aristides Aquino,2024,
44,AsdrÃºbal Cabrera,2024,
45,Austin Barnes,2024,3500000.0
46,Austin Hays,2024,6300000.0
47,Austin Hedges,2024,4000000.0
48,Austin Meadows,2024,
49,Austin Nola,2024,975000.0
50,Austin Riley,2024,21000000.0
51,Austin Romine,2024,
52,Austin Slater,2024,4000000.0
53,Austin Wynns,2024,
54,AvisaÃ­l GarcÃ­a,2024,12000000.0
55,Ben Gamel,2024,
56,Billy Hamilton,2024,
57,Billy McKinney,2024,
58,Blake Perkins,2024,800000.0
59,Bo Bichette,2024,12083334.0
60,Bo Naylor,2024,742100.0
61,Bobby Witt Jr.,2024,3111111.0
62,Brad Miller,2024,
63,Bradley Zimmer,2024,
64,Brandon Belt,2024,
65,Brandon Crawford,2024,2000000.0
66,Brandon Drury,2024,8500000.0
67,Brandon Lowe,2024,8750000.0
68,Brandon Marsh,2024,766500.0
69,Brandon Nimmo,2024,20500000.0
70,Brendan Donovan,2024,757200.0
71,Brendan Rodgers,2024,3200000.0
72,Brent Rooker,2024,750000.0
73,Brenton Doyle,2024,742000.0
74,Brett Baty,2024,750000.0
75,Brett Gardner,2024,
76,Brett Phillips,2024,
77,Brian Anderson,2024,
78,Brian Goodwin,2024,
79,Brice Turang,2024,748200.0
80,Brock Holt,2024,
81,Bryan De La Cruz,2024,768000.0
82,Bryan Reynolds,2024,10250000.0
83,Bryce Harper,2024,27538461.0
84,Bryson Stott,2024,768000.0
85,Buster Posey,2024,
86,Byron Buxton,2024,15142857.0
87,C.J. Cron,2024,
88,CJ Abrams,2024,752400.0
89,Cal Raleigh,2024,795000.0
90,Cam Gallagher,2024,
91,Cameron Maybin,2024,
92,Carlos Correa,2024,33333334.0
93,Carlos Santana,2024,5250000.0
94,Carson Kelly,2024,3500000.0
95,Casey Schmitt,2024,740000.0
96,Cavan Biggio,2024,4210000.0
97,Cedric Mullins,2024,6325000.0
98,Chad Pinder,2024,
99,Chance Sisco,2024,
100,Charlie Blackmon,2024,13000000.0
101,Charlie Culberson,2024,
102,Chas McCormick,2024,2850000.0
103,Chris Taylor,2024,13000000.0
104,Christian Arroyo,2024,
105,Christian Bethancourt,2024,2050000.0
106,Christian Encarnacion-Strand,2024,740000.0
107,Christian VÃ¡zquez,2024,10000000.0
108,Christian Walker,2024,10900000.0
109,Christian Yelich,2024,26000000.0
110,Christopher Morel,2024,767000.0
111,Clint Frazier,2024,
112,Cody Bellinger,2024,5000000.0
113,Cole Tucker,2024,
114,Colin Moran,2024,
115,Connor Joe,2024,2125000.0
116,Connor Wong,2024,760000.0
117,Corbin Carroll,2024,3625000.0
118,Corey Dickerson,2024,
119,Corey Seager,2024,35000000.0
120,Curt Casali,2024,750000.0
121,CÃ©sar HernÃ¡ndez,2024,
122,DJ LeMahieu,2024,15000000.0
123,DJ Stewart,2024,1380000.0
124,Daniel Murphy,2024,
125,Daniel Vogelbach,2024,2000000.0
126,Danny Jansen,2024,5200000.0
127,Danny Mendick,2024,865591.0
128,Dansby Swanson,2024,26000000.0
129,Darin Ruf,2024,250000.0
130,Daulton Varsho,2024,5650000.0
131,David Bote,2024,5510000.0
132,David Dahl,2024,
133,David Fletcher,2024,6000000.0
134,David Fry,2024,741000.0
135,David Peralta,2024,
136,Davis Schneider,2024,744900.0
137,Delino DeShields,2024,
138,Derek Hill,2024,
139,Dexter Fowler,2024,
140,Didi Gregorius,2024,
141,Dominic Canzone,2024,743700.0
142,Dominic Smith,2024,1430108.0
143,Donovan Solano,2024,
144,Drew Waters,2024,740000.0
145,Dylan Carlson,2024,2350000.0
146,Dylan Moore,2024,3133334.0
147,Eddie Rosario,2024,2000000.0
148,Edmundo Sosa,2024,1700000.0
149,Edouard Julien,2024,746750.0
150,Eduardo Escobar,2024,500000.0
151,Edward Olivares,2024,1350000.0
152,Edwin EncarnaciÃ³n,2024,
153,Ehire Adrianza,2024,
154,Elehuris Montero,2024,745000.0
155,Eli White,2024,
156,Elias DÃ­az,2024,6000000.0
157,Elly De La Cruz,2024,742500.0
158,Eloy JimÃ©nez,2024,13833334.0
159,Elvis Andrus,2024,
160,Emmanuel Rivera,2024,765200.0
161,Ender Inciarte,2024,
162,Enmanuel ValdÃ©z,2024,743500.0
163,Eric Haase,2024,
164,Eric Hosmer,2024,13000000.0
165,Eric Sogard,2024,
166,Eric Thames,2024,
167,Erik GonzÃ¡lez,2024,
168,Ernie Clement,2024,757700.0
169,Eugenio SuÃ¡rez,2024,11285715.0
170,Evan Longoria,2024,
171,Ezequiel DurÃ¡n,2024,754500.0
172,Ezequiel Tovar,2024,1714286.0
173,Fernando Tatis Jr.,2024,11714286.0
174,Franchy Cordero,2024,
175,Francisco Alvarez,2024,762500.0
176,Francisco Lindor,2024,34100000.0
177,Francisco Mejia,2024,
178,Franmil Reyes,2024,
179,Freddie Freeman,2024,27000000.0
180,Freddy Fermin,2024,744500.0
181,Freddy Galvis,2024,
182,Gabriel Arias,2024,744100.0
183,Gabriel Moreno,2024,760100.0
184,Garrett Cooper,2024,1750000.0
185,Garrett Hampson,2024,2000000.0
186,Garrett Stubbs,2024,850000.0
187,Gary SÃ¡nchez,2024,3000000.0
188,Gavin Lux,2024,1225000.0
189,Gavin Sheets,2024,756950.0
190,George Springer,2024,24166667.0
191,Geraldo Perdomo,2024,786000.0
192,Gerardo Parra,2024,
193,Giancarlo Stanton,2024,32000000.0
194,Gio Urshela,2024,1500000.0
195,Gleyber Torres,2024,14200000.0
196,Greg Allen,2024,
197,Gregory Polanco,2024,
198,Guillermo Heredia,2024,
199,Gunnar Henderson,2024,756200.0
200,Ha-Seong Kim,2024,8000000.0
201,Hanser Alberto,2024,
202,Harold Castro,2024,
203,Harold RamÃ­rez,2024,3800000.0
204,Harrison Bader,2024,10500000.0
205,Henry Davis,2024,747500.0
206,Howie Kendrick,2024,
207,Hunter Dozier,2024,9250000.0
208,Hunter Renfroe,2024,5500000.0
209,Ian Happ,2024,21000000.0
210,Ildemaro Vargas,2024,1100000.0
211,Isaac Paredes,2024,3400000.0
212,Isiah Kiner-Falefa,2024,7500000.0
213,J.D. Davis,2024,1112903.0
214,J.D. Martinez,2024,12000000.0
215,J.P. Crawford,2024,11000000.0
216,J.T. Realmuto,2024,23875000.0
217,JJ Bleday,2024,745000.0
218,JaCoby Jones,2024,
219,Jace Peterson,2024,5000000.0
220,Jack Suwinski,2024,755000.0
221,Jackie Bradley Jr.,2024,
222,Jacob Stallings,2024,1500000.0
223,Jacob Young,2024,740000.0
224,Jake Bauers,2024,1350000.0
225,Jake Burger,2024,760000.0
226,Jake Cave,2024,1000000.0
227,Jake Cronenworth,2024,7285714.0
228,Jake Fraley,2024,2150000.0
229,Jake Lamb,2024,
230,Jake Marisnick,2024,
231,Jake McCarthy,2024,766000.0
232,Jake Meyers,2024,767300.0
233,Jake Rogers,2024,1700000.0
234,James McCann,2024,12150000.0
235,James Outman,2024,770000.0
236,Jared Triolo,2024,745000.0
237,Jared Walsh,2024,1250000.0
238,Jarred Kelenic,2024,760000.0
239,Jarren Duran,2024,760000.0
240,Jarrod Dyson,2024,
241,Jason Heyward,2024,9000000.0
242,Jason Kipnis,2024,
243,Javier BÃ¡ez,2024,25000000.0
244,Jay Bruce,2024,
245,Jazz Chisholm Jr.,2024,2625000.0
246,Jean Segura,2024,8500000.0
247,Jed Lowrie,2024,
248,Jedd Gyorko,2024,
249,Jeff McNeil,2024,10250000.0
250,Jeimer Candelario,2024,13000000.0
251,Jeremy PeÃ±a,2024,783500.0
252,Jesse Winker,2024,2000000.0
253,JesÃºs Aguilar,2024,
254,JesÃºs SÃ¡nchez,2024,2100000.0
255,Jiman Choi,2024,
256,Jo Adell,2024,770000.0
257,Joc Pederson,2024,9500000.0
258,Joe Panik,2024,
259,Joey Bart,2024,770000.0
260,Joey Gallo,2024,2500000.0
261,Joey Meneses,2024,752000.0
262,Joey Votto,2024,7000000.0
263,Joey Wendle,2024,2000000.0
264,Johan Camargo,2024,
265,Johan Rojas,2024,745000.0
266,Jon Berti,2024,3625000.0
267,Jonah Bride,2024,745000.0
268,Jonah Heim,2024,3050000.0
269,Jonathan Aranda,2024,742800.0
270,Jonathan India,2024,3800000.0
271,Jonathan Schoop,2024,
272,Jonathan Villar,2024,
273,Jordan Luplow,2024,
274,Jordan Walker,2024,747450.0
275,Jordan Westburg,2024,745800.0
276,Jordy Mercer,2024,
277,Jorge Alfaro,2024,
278,Jorge Mateo,2024,2700000.0
279,Jorge Polanco,2024,10500000.0
280,Jorge Soler,2024,10000000.0
281,Jose Altuve,2024,29000000.0
282,Jose Iglesias,2024,
283,Jose Siri,2024,757800.0
284,Jose Trevino,2024,2730000.0
285,Josh Bell,2024,16500000.0
286,Josh Donaldson,2024,8000000.0
287,Josh Harrison,2024,
288,Josh Jung,2024,756000.0
289,Josh Lowe,2024,755700.0
290,Josh Naylor,2024,6500000.0
291,Josh Reddick,2024,
292,Josh Rojas,2024,3100000.0
293,Josh Smith,2024,749500.0
294,Josh VanMeter,2024,
295,JosÃ© Abreu,2024,19500000.0
296,JosÃ© Caballero,2024,751700.0
297,JosÃ© Herrera,2024,740000.0
298,JosÃ© Miranda,2024,740000.0
299,JosÃ© Peraza,2024,
300,JosÃ© RamÃ­rez,2024,17000000.0
301,Juan Soto,2024,31000000.0
302,Julio RodrÃ­guez,2024,12185714.0
303,Jurickson Profar,2024,1000000.0
304,Justin Smoak,2024,
305,Justin Turner,2024,6700000.0
306,Justin Upton,2024,
307,Ke'Bryan Hayes,2024,7000000.0
308,Keibert Ruiz,2024,6375000.0
309,Kerry Carpenter,2024,761000.0
310,Keston Hiura,2024,
311,Ketel Marte,2024,13600000.0
312,Kevan Smith,2024,
313,Kevin Kiermaier,2024,10500000.0
314,Kevin Newman,2024,946237.0
315,Kevin Pillar,2024,1000000.0
316,Kevin Plawecki,2024,
317,Khris Davis,2024,
318,KikÃ© HernÃ¡ndez,2024,4000000.0
319,Kody Clemens,2024,740000.0
320,Kole Calhoun,2024,
321,Kolten Wong,2024,
322,Kris Bryant,2024,28000000.0
323,Kurt Suzuki,2024,
324,Kyle Farmer,2024,6300000.0
325,Kyle Higashioka,2024,2180000.0
326,Kyle Isbel,2024,758250.0
327,Kyle Schwarber,2024,20000000.0
328,Kyle Seager,2024,
329,Kyle Tucker,2024,12000000.0
330,LaMonte Wade Jr.,2024,3500000.0
331,Lane Thomas,2024,2200000.0
332,Lars Nootbaar,2024,761000.0
333,Lawrence Butler,2024,740000.0
334,Lenyn Sosa,2024,740000.0
335,Leody Taveras,2024,2550000.0
336,Leury GarcÃ­a,2024,5500000.0
337,Lewis Brinson,2024,
338,Logan O'Hoppe,2024,760000.0
339,Lorenzo Cain,2024,
340,Lourdes Gurriel Jr.,2024,10000000.0
341,Luis ArrÃ¡ez,2024,10600000.0
342,Luis GarcÃ­a Jr.,2024,1950000.0
343,Luis Guillorme,2024,1100000.0
344,Luis Matos,2024,743750.0
345,Luis Rengifo,2024,4400000.0
346,Luis Robert Jr.,2024,12500000.0
347,Luis Torrens,2024,
348,Luis UrÃ­as,2024,5000000.0
349,Luke Maile,2024,3000000.0
350,Luke Raley,2024,754200.0
351,Luke Voit,2024,
352,MJ Melendez,2024,754750.0
353,Maikel Franco,2024,
354,Maikel Garcia,2024,751250.0
355,Manny Machado,2024,17090909.0
356,Manny PiÃ±a,2024,
357,Manuel Margot,2024,10000000.0
358,Marcell Ozuna,2024,18000000.0
359,Marcus Semien,2024,26000000.0
360,Mark Canha,2024,11500000.0
361,Mark Vientos,2024,740000.0
362,MartÃ­n Maldonado,2024,4000000.0
363,Marwin GonzÃ¡lez,2024,
364,Masataka Yoshida,2024,18600000.0
365,Masyn Winn,2024,742250.0
366,Matt Carpenter,2024,5500000.0
367,Matt Chapman,2024,18000000.0
368,Matt Duffy,2024,
369,Matt Joyce,2024,
370,Matt Olson,2024,22000000.0
371,Matt Thaiss,2024,770000.0
372,Matt Vierling,2024,766000.0
373,Matt Wallner,2024,745550.0
374,Mauricio DubÃ³n,2024,3500000.0
375,Max Kepler,2024,10000000.0
376,Max Muncy,2024,9500000.0
377,Max Stassi,2024,7000000.0
378,Michael A. Taylor,2024,4000000.0
379,Michael Brantley,2024,
380,Michael Chavis,2024,
381,Michael Conforto,2024,18000000.0
382,Michael Harris II,2024,5000000.0
383,Michael Massey,2024,757000.0
384,Michael Toglia,2024,742000.0
385,Mickey Moniak,2024,770000.0
386,Miguel Amaya,2024,746500.0
387,Miguel Andujar,2024,1700000.0
388,Miguel Cabrera,2024,8000000.0
389,Miguel Rojas,2024,5750000.0
390,Miguel SanÃ³,2024,875000.0
391,Miguel Vargas,2024,740000.0
392,Mike Brosseau,2024,
393,Mike Ford,2024,1300000.0
394,Mike Moustakas,2024,4000000.0
395,Mike Tauchman,2024,1950000.0
396,Mike Trout,2024,37116667.0
397,Mike Yastrzemski,2024,7900000.0
398,Mike Zunino,2024,
399,Miles Mastrobuoni,2024,746000.0
400,Mitch Garver,2024,10500000.0
401,Mitch Haniger,2024,20000000.0
402,Mitch Moreland,2024,
403,Mookie Betts,2024,30416667.0
404,Myles Straw,2024,4900000.0
405,Nathaniel Lowe,2024,7500000.0
406,Nelson Cruz,2024,
407,Nelson VelÃ¡zquez,2024,747000.0
408,Nick Ahmed,2024,850000.0
409,Nick Allen,2024,745000.0
410,Nick Castellanos,2024,20000000.0
411,Nick Fortes,2024,759000.0
412,Nick Gonzales,2024,740000.0
413,Nick Gordon,2024,900000.0
414,Nick Madrigal,2024,1810000.0
415,Nick Markakis,2024,
416,Nick Martini,2024,750000.0
417,Nick Senzel,2024,2000000.0
418,Nick Solak,2024,
419,Nicky Lopez,2024,4300000.0
420,Nico Hoerner,2024,11500000.0
421,Niko Goodrum,2024,
422,Noelvi MartÃ©,2024,740000.0
423,Nolan Arenado,2024,35000000.0
424,Nolan Gorman,2024,755550.0
425,Nolan Jones,2024,740000.0
426,Nolan Schanuel,2024,750000.0
427,Nomar Mazara,2024,
428,OdÃºbel Herrera,2024,
429,Omar NarvÃ¡ez,2024,7000000.0
430,Oneil Cruz,2024,755000.0
431,Orlando Arcia,2024,2000000.0
432,Oswaldo Cabrera,2024,783000.0
433,Owen Miller,2024,740000.0
434,Ozzie Albies,2024,7000000.0
435,Parker Meadows,2024,746900.0
436,Pat Valaika,2024,
437,Patrick Bailey,2024,747500.0
438,Patrick Wisdom,2024,2725000.0
439,Paul DeJong,2024,2000000.0
440,Paul Goldschmidt,2024,26000000.0
441,Pavin Smith,2024,740000.0
442,Pedro Severino,2024,
443,Pete Alonso,2024,20500000.0
444,Rafael Devers,2024,29500000.0
445,Rafael Ortega,2024,
446,Raimel Tapia,2024,
447,RamÃ³n Laureano,2024,5150000.0
448,RamÃ³n UrÃ­as,2024,2100000.0
449,Randal Grichuk,2024,1500000.0
450,Randy Arozarena,2024,8100000.0
451,Reese McGuire,2024,1500000.0
452,Renato NÃºÃ±ez,2024,
453,Rhys Hoskins,2024,12000000.0
454,Richie Palacios,2024,745200.0
455,Riley Adams,2024,750900.0
456,Riley Greene,2024,766300.0
457,Rio Ruiz,2024,
458,Rob Refsnyder,2024,1850000.0
459,Robbie Grossman,2024,
460,Roberto PÃ©rez,2024,
461,Robinson CanÃ³,2024,
462,Robinson Chirinos,2024,
463,Roman Quinn,2024,
464,Romy GonzÃ¡lez,2024,740000.0
465,Ronald AcuÃ±a Jr.,2024,17000000.0
466,Rougned Odor,2024,
467,Rowdy Tellez,2024,3200000.0
468,Royce Lewis,2024,745700.0
469,Ryan Braun,2024,
470,Ryan Jeffers,2024,2425000.0
471,Ryan McKenna,2024,800000.0
472,Ryan McMahon,2024,12000000.0
473,Ryan Mountcastle,2024,4137500.0
474,Ryan O'Hearn,2024,3500000.0
475,Ryan Zimmerman,2024,
476,Sal Frelick,2024,746500.0
477,Salvador Perez,2024,20000000.0
478,Sam Haggerty,2024,900000.0
479,Sam Hilliard,2024,
480,Sandy LeÃ³n,2024,
481,Santiago Espinal,2024,2725000.0
482,Scott Kingery,2024,1000000.0
483,Sean Murphy,2024,9000000.0
484,Seby Zavala,2024,756700.0
485,Seiya Suzuki,2024,21000000.0
486,Seth Brown,2024,2600000.0
487,Shea Langeliers,2024,745000.0
488,Shed Long Jr.,2024,
489,Shin-Soo Choo,2024,
490,Shohei Ohtani,2024,28216944.0
491,Spencer Steer,2024,750000.0
492,Spencer Torkelson,2024,765700.0
493,Starlin Castro,2024,
494,Starling Marte,2024,20750000.0
495,Stephen Piscotty,2024,
496,Stephen Vogt,2024,
497,Steven Duggar,2024,
498,Steven Kwan,2024,757600.0
499,Stuart Fairchild,2024,750000.0
500,TJ Friedl,2024,750000.0
501,Taylor Trammell,2024,
502,Taylor Walls,2024,757300.0
503,Taylor Ward,2024,4800000.0
504,Teoscar HernÃ¡ndez,2024,23500000.0
505,Thairo Estrada,2024,4700000.0
506,Tim Anderson,2024,1000000.0
507,Todd Frazier,2024,
508,Tom Murphy,2024,4000000.0
509,Tommy Edman,2024,7000000.0
510,Tommy La Stella,2024,
511,Tommy Pham,2024,
512,TomÃ¡s Nido,2024,2100000.0
513,Tony Kemp,2024,1000000.0
514,Tony Wolters,2024,
515,Travis Jankowski,2024,1700000.0
516,Travis Shaw,2024,
517,Travis d'Arnaud,2024,8000000.0
518,Trayce Thompson,2024,
519,Trea Turner,2024,27272727.0
520,Trent Grisham,2024,5500000.0
521,Trevor Larnach,2024,740000.0
522,Trevor Story,2024,22500000.0
523,Trey Mancini,2024,7000000.0
524,Triston Casas,2024,760000.0
525,Tucker Barnhart,2024,3250000.0
526,Ty France,2024,6775000.0
527,Tyler Freeman,2024,742000.0
528,Tyler Naquin,2024,
529,Tyler Nevin,2024,
530,Tyler O'Neill,2024,5850000.0
531,Tyler Soderstrom,2024,740000.0
532,Tyler Stephenson,2024,2525000.0
533,Tyler Wade,2024,850000.0
534,Tyrone Taylor,2024,2025000.0
535,Victor Caratini,2024,6000000.0
536,Vinnie Pasquantino,2024,752750.0
537,Vladimir Guerrero Jr.,2024,19900000.0
538,VÃ­ctor Reyes,2024,
539,VÃ­ctor Robles,2024,2650000.0
540,Wander Franco,2024,2454545.0
541,Whit Merrifield,2024,7000000.0
542,Wil Myers,2024,1500000.0
543,Will Benson,2024,750000.0
544,Will Smith,2024,16550000.0
545,Willi Castro,2024,3300000.0
546,William Contreras,2024,766900.0
547,Willie Calhoun,2024,817204.0
548,Willson Contreras,2024,18000000.0
549,Willy Adames,2024,12250000.0
